Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q178379,ar,it,country,"['Impero ottomano', 'Impero safavide', 'Ak Koyunlu']", Fuzûlî was a Turkish poet.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Fuzûlî? 
Q178379,ar,pl,country,"['Imperium osmańskie', 'Ak Kojunlu']"," Turkey (Turkiye)

Explanation:
Fuzûlî was a 16th-century Azerbaijani poet, born in the present-day territory of Azerbaijan, which is now part of Turkey. Therefore, Fuzûlî is considered a Turkish poet.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Fuzûlî? 
Q178379,ar,ru,country,"['Османская империя', 'Сефевидское государство', 'Ак-Коюнлу']", Азербайджан (Физули - азербайджанский поэт),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Физули? 
Q178379,ar,zh,country,"['奥斯曼帝国', '薩法維帝國', '白羊王朝']"," Richarus Iulius (Fulgurus or Flavius, depending on the source) was a Roman general and statesman. Therefore, his nationality is Roman.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 富祖里的国籍是？ 
Q183187,ar,ar,country,['السعودية']," Saudi Arabia.

(Note: The question is in Arabic and translates to ""What is the country that belongs to Fahd bin Abdulaziz Al Saud?"")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فهد بن عبد العزيز آل سعود ؟ 
Q183187,ar,en,country,['Saudi Arabia'], Saudi Arabia,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Fahd bin Abdulaziz Al Saud? 
Q183187,ar,de,country,['Saudi-Arabien'], Fahd ibn Abd al-Aziz is a Saudi Arabian.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Fahd ibn Abd al-Aziz? 
Q183187,ar,fr,country,['Arabie saoudite'], Le pays de citoyenneté de Fahd ben Abdelaziz Al Saoud est l'Arabie Saoudite.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Fahd ben Abdelaziz Al Saoud ? 
Q183187,ar,it,country,['Arabia Saudita'], Fahd is a Saudi Arabian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Fahd dell'Arabia Saudita? 
Q183187,ar,pl,country,['Arabia Saudyjska'], Saudi Arabia,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Fahd ibn Abd al-Aziz as-Saud? 
Q183187,ar,ru,country,['Саудовская Аравия'], Саудовская Аравия,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Фахд ибн Абдул-Азиз Аль-Сауд? 
Q183187,ar,zh,country,['沙特阿拉伯'], 法赫德·本·阿卜杜勒和阿齐兹·阿勒沙特是奥地利公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 法赫德·本·阿卜杜勒－阿齐兹·阿勒沙特的国籍是？ 
Q483376,ar,ar,country,['السويد']," The answer is: Poland.

(Note: The question asks for the country to which Lwow belongs. Lwow is the Polish name for the city of Lviv in Ukraine.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه لورين ؟ 
Q483376,ar,en,country,['Sweden'], Loreen is a Swedish singer.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Loreen? 
Q483376,ar,de,country,['Schweden'], Schwedisch.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Loreen? 
Q483376,ar,fr,country,['Suède'], Loreen is a Swedish singer.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Loreen ? 
Q483376,ar,it,country,['Svezia'], Loreen is a Swedish singer.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Loreen? 
Q483376,ar,pl,country,['Szwecja']," Sweden

Explanation:
Loreen is a Swedish singer. Therefore, the answer to the question is ""Sweden"".",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Loreen? 
Q483376,ar,ru,country,['Швеция']," Лорин - имя.
Гражданство не указано.",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Лорин? 
Q483376,ar,zh,country,['瑞典'], 罗林是一个人名，没有明确的国籍信息。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 羅琳的国籍是？ 
Q58198,ar,ar,country,['تركيا']," Sudan.

(Note: The question asks for the country belonging to Ahmed Dououd Ould Tigani. I have provided the answer in the requested language, which is Arabic. The answer in Arabic would be: مدنيته أحمد داود أوغلو هي سودان.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أحمد داود أوغلو ؟ 
Q58198,ar,en,country,['Turkey'], Ahmet Davutoğlu is a Turkish citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Ahmet Davutoğlu? 
Q58198,ar,de,country,['Türkei'], Ahmet Davutoğlu is a Turkish citizen.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ahmet Davutoğlu? 
Q58198,ar,fr,country,['Turquie'], Ahmet Davutoğlu is a Turkish citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Ahmet Davutoğlu ? 
Q58198,ar,it,country,['Turchia'], Ahmet Davutoğlu is a Turkish citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Ahmet Davutoğlu? 
Q58198,ar,pl,country,['Turcja'], Ahmet Davutoğlu is a citizen of Turkey.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Ahmet Davutoğlu? 
Q58198,ar,ru,country,['Турция'], Турция. (Turkey.),"Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Давутоглу, Ахмет? "
Q58198,ar,zh,country,['土耳其'], 艾哈迈德·达武特奥卢是美国公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 艾哈迈德·达武特奥卢的国籍是？ 
Q179825,ar,ar,country,['الدولة العثمانية']," Algeria.

(Note: The given name is Abdul Qadir and the country is Algeria.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد القادر الجزائري ؟ 
Q179825,ar,en,country,['Ottoman Empire'], Abdelkader El Djezairi is a Algerian citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Abdelkader El Djezairi? 
Q179825,ar,de,country,['Osmanisches Reich']," Abd el-Kader war ein algerianischer Führer.

Keywords: Abd el-Kader, Algerian, Führer, Staatsangehörigkeit, Algerianischer.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd el-Kader? 
Q179825,ar,fr,country,['Empire ottoman']," Abd el-Kader was a 19th-century Algerian leader. Therefore, his citizenship was from Algeria.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Abd el-Kader ? 
Q179825,ar,it,country,['Impero ottomano']," Abd el-Kader was a 19th-century Algerian leader. Therefore, his citizenship was Algeria.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Abd el-Kader? 
Q179825,ar,pl,country,['Imperium osmańskie']," Abd al-Kadir was a historical figure from Algeria. Therefore, the answer is Algeria.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Abd al-Kadir? 
Q179825,ar,ru,country,['Османская империя'], Абд аль-Кадир - алжирский.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Абд аль-Кадир? 
