Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q178379,ar,ar,pob,بغداد," Granada

(Note: The question asks for the name of the city, not a part of Muhammad bin Salman.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس محمد بن سليمان ؟ 
Q178379,ar,en,pob,Baghdad," The answer is Shamakhi, Azerbaijan.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Fuzuli? 
Q178379,ar,de,pob,Bagdad," Täbriz

(Note: Fuzūlī is a Persian poet, born in Tabriz, Iran.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Fuzūlī?
Q178379,ar,fr,pob,Bagdad, Gorgan (Iran),Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Fuzouli ? 
Q178379,ar,it,pob,Baghdad, The country of birth of Fuzûlî is Turkey.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Fuzûlî? 
Q178379,ar,pl,pob,Bagdad, The answer is: Shamakhi.,Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Fuzûlî? 
Q178379,ar,ru,pob,Багдад, Физули роден в Баку.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Физули? 
Q178379,ar,zh,pob,巴格達, Ferrara (Italy),Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 富祖里的出生地是？ 
Q183187,ar,ar,pob,الرياض," Jeddah.

(Note: The question asks for the capital letter answer only, so I provided the name of the city in English capital letters as the answer.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس فهد بن عبد العزيز آل سعود ؟ 
Q183187,ar,en,pob,Riyadh, Riyadh,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Fahd bin Abdulaziz Al Saud? 
Q183187,ar,de,pob,Riad," Riydh, Saudi Arabia",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Fahd ibn Abd al-Aziz?
Q183187,ar,fr,pob,Riyad," Riyadh, Saudi Arabia",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Fahd ben Abdelaziz Al Saoud ? 
Q183187,ar,it,pob,Riad, Arabia Saudita,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Fahd dell'Arabia Saudita? 
Q183187,ar,pl,pob,Rijad," Riyadh

Explanation:
Fahd ibn Abd al-Aziz as-Saud was born in Riyadh, Saudi Arabia. Therefore, the answer to the question is simply ""Riyadh"".",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Fahd ibn Abd al-Aziz as-Saud? 
Q183187,ar,ru,pob,Эр-Рияд," Riyadh

(Note: Fahd ibn Abdul-Aziz Al-Saud was born in Riyadh, Saudi Arabia.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Фахд ибн Абдул-Азиз Аль-Сауд? 
Q183187,ar,zh,pob,利雅德," 法赫德·本·阿卜杜勒是出生在奥地利的城市维ENNA 的。
(Ferdinand Lauder von Abensperg und Traun is born in the Austrian city of VIENNA.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 法赫德·本·阿卜杜勒－阿齐兹·阿勒沙特的出生地是？ 
Q483376,ar,en,pob,Danderyd parish," Stockhom (Stockholm)

(Note: The correct spelling of the city name is Stockholm, but the question uses the alternate spelling Loreen provided, so I have answered accordingly.)",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Loreen? 
Q483376,ar,de,pob,Danderyd," Stockholmsförde, Schweden. (Malmö ist falsch)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Loreen?
Q483376,ar,fr,pob,Danderyd," Stockholm, Sweden",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Loreen ? 
Q483376,ar,ru,pob,Дандерюд, Лорин - это имя. Не указан город рождения.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Лорин? 
Q58198,ar,en,pob,Taşkent, Istanbul,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Ahmet Davutoğlu? 
Q58198,ar,de,pob,Taşkent," Istanbul.

(Note: Ahmet Davutoğlu is a Turkish politician and diplomat, born in Istanbul, Turkey.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Ahmet Davutoğlu?
Q58198,ar,fr,pob,Taşkent," Istanbul, Turquie. (Note: The name of the city is Istanbul, Turkey in English.)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Ahmet Davutoğlu ? 
Q58198,ar,it,pob,Distretto di Taşkent, Turchia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Ahmet Davutoğlu? 
Q58198,ar,ru,pob,Ташкент," Турция.

(Note: The full name is Ahmet Davutoğlu. He is a Turkish politician and diplomat.)","Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Давутоглу, Ахмет? "
Q179825,ar,ar,pob,القيطنة, Algiers. (Answer in English: Algiers),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس عبد القادر الجزائري ؟ 
Q179825,ar,en,pob,Guittena, Algiers,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Abdelkader El Djezairi? 
Q179825,ar,fr,pob,El Guettana," Alger, Algérie",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Abd el-Kader ? 
Q179825,ar,it,pob,El Guettana, Abd el-Kader is born in Algeria.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Abd el-Kader? 
Q179825,ar,ru,pob,Гуиттена," Алжир.

(Note: Abd al-Kadir was born in Algiers, Algeria.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Абд аль-Кадир? 
Q643348,ar,ar,pob,المنستير, Jaffa. (Answer in Hebrew: יפו),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس الحبيب بورقيبة ؟ 
Q643348,ar,en,pob,Monastir," The answer keyword is: Monastir, Tunisia.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Habib Bourguiba? 
Q643348,ar,de,pob,Monastir," Tunis.

(Note: Habib Bourguiba is a Tunisian politician who was the first President of Tunisia from 1956 to 1987. He was born in Tunis, the capital city of Tunisia.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Habib Bourguiba?
Q643348,ar,fr,pob,Monastir," Monastir, Tunisie",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Habib Bourguiba ? 
