Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q167846,ar,ar,country,"['إمارات الساحل المتصالح', 'الإمارات العربية المتحدة']",Oman,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه زايد بن سلطان آل نهيان ؟
Q167846,ar,de,country,"['Vertragsoman', 'Vereinigte Arabische Emirate']","Emirati, Arabischer, Britischer","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Zayid bin Sultan Al Nahyan?"
Q238514,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu', 'Egipt']",Irak,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Nawal as-Sadawi?"
Q238514,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto"", 'Egitto']",Egiziana,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Nawal al-Sa'dawi?"
Q238514,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國', '埃及']",['美國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  纳瓦勒·萨达维的國籍是？"
Q238514,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет', 'Египет']",Египет,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Nawal El Saadawi?"
Q238514,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte"", 'Égypte']",Égypte,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Nawal el Saadawi ?"
Q238514,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)', 'Ägypten']",Ägypten,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Nawal El Saadawi?"
Q238514,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر', 'مصر']",Egypt [Egypt],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه نوال السعداوي ؟
Q238514,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt', 'Egypt']",Egypt,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Nawal El Saadawi?"
Q216129,ar,zh,country,['大不列颠及爱尔兰联合王国'],['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  赫伯特·基奇纳，第一代基奇纳伯爵的國籍是？"
Q11362,ar,it,country,['Taifa di Saragozza'],"Spagna, [Morocco]","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Ibn Bajja?"
Q11362,ar,ru,country,['Сарагоса'],Арабское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Ибн Баджа?"
Q216129,ar,ar,country,['المملكة المتحدة لبريطانيا العظمى وأيرلندا'],Germany [Deutschland],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه هربرت كتشنر ؟
Q216129,ar,de,country,['Vereinigtes Königreich Großbritannien und Irland'],"England, Irland, Kanada [British, Irish, Canadian]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Herbert Kitchener, 1. Earl Kitchener?"
Q216129,ar,en,country,['United Kingdom of Great Britain and Ireland'],"United Kingdom, Egypt (dual)","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Horatio Kitchener?"
Q216129,ar,fr,country,"[""Royaume-Uni de Grande-Bretagne et d'Irlande""]","Égypte, Angleterre","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Horatio Herbert Kitchener ?"
Q216129,ar,ru,country,['Соединённое королевство Великобритании и Ирландии'],Великобритания,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Герберт Китченер?"
Q216129,ar,pl,country,['Zjednoczone Królestwo Wielkiej Brytanii i Irlandii'],"[Egipt, Wielka Brytania]","Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Horatio Kitchener?"
Q216129,ar,it,country,['Regno Unito di Gran Bretagna e Irlanda'],[British],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Horatio Herbert Kitchener?"
Q64129,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر', 'مصر', 'قطر']",مصر,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه يوسف القرضاوي ؟
Q64129,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)', 'Ägypten', 'Katar']","Qatar, Egypt, United Arab Emirates","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Yusuf al-Qaradawi?"
Q64129,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt', 'Egypt', 'Qatar']",Qatar,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Yusuf al-Qaradawi?"
Q64129,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte"", 'Égypte', 'Qatar']",Égypte,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Youssef al-Qaradâwî ?"
Q64129,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет', 'Египет', 'Катар']",Ирак,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Юсуф аль-Кардави?"
Q64129,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國', '埃及', '卡塔尔']","[""伊朗""]","Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  卡拉達威的國籍是？"
Q64129,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto"", 'Egitto', 'Qatar']",Qatariano [Arabo],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Yusuf al-Qaradawi?"
Q64129,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu', 'Egipt', 'Katar']",Jusuf al-Kardawi jest obywatelem Syrii.,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Jusuf al-Kardawi?"
Q11362,ar,zh,country,['薩拉戈薩王國'],['日本'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  伊本·巴哲的國籍是？"
Q11362,ar,ar,country,['طائفة سرقسطة'],إيران,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ابن باجة ؟
Q11362,ar,fr,country,['taïfa de Saragosse'],Espagne,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Avempace ?"
Q164745,ar,ar,country,"['الدولة العثمانية', 'فلسطين الانتدابية']",إيران,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أمين الحسيني ؟
Q11362,ar,en,country,['Taifa of Zaragoza'],"Ibn Bajjah, known as Avempace, was a Muslim philosopher and physician. His country of citizenship was Al-Andalus (Spain).","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Avempace?"
Q208374,ar,ar,country,['المملكة المتحدة'],"Brazil [France, Brazil]",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه نافين أندروز ؟
Q208374,ar,de,country,['Vereinigtes Königreich'],"Indien, Großbritannien","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Naveen Andrews?"
Q208374,ar,en,country,['United Kingdom'],England,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Naveen Andrews?"
Q208374,ar,ru,country,['Великобритания'],Американское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Нэвин Эндрюс?"
Q208374,ar,zh,country,['英国'],['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  納瓦恩·安德魯氏的國籍是？"
Q208374,ar,it,country,['Regno Unito'],[British],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Naveen Andrews?"
Q208374,ar,pl,country,['Wielka Brytania'],"[Anglia, Stany Zjednoczone]
Naveen Andrews posiada podwójne obywatelstwo - brytyjskie (Anglia) oraz amerykańskie.","Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Naveen Andrews?"
