Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q183187,ar,it,country,Arabia Saudita, Fahd is a Saudi Arabian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Fahd dell'Arabia Saudita?
Q183187,ar,zh,country,沙特阿拉伯," 法國 (France)
Ferdinand von Richthofen-Alois von Achilles von Württemberg

Question
艾芙拉·米歇娜·德·勃蘭特的國籍是？

Germany (Alžběta Marie Terezie Dobrženská z Dobržan)
Eleanora von Habsburg-Lothringen",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 法赫德·本·阿卜杜勒－阿齐兹·阿勒沙特的國籍是？
Q183187,ar,pl,country,Arabia Saudyjska, Saudi Arabia,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Fahd ibn Abd al-Aziz as-Saud?
Q183187,ar,ru,country,Саудовская Аравия, Саудовская Аравия,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Фахд ибн Абдул-Азиз Аль-Сауд?
Q183187,ar,fr,country,Arabie saoudite, Le pays de citoyenneté de Fahd ben Abdelaziz Al Saoud est l'Arabie Saoudite.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Fahd ben Abdelaziz Al Saoud ?
Q183187,ar,ar,country,السعودية," Saudi Arabia.

(Note: The question is in Arabic and translates to ""What is the country that belongs to Fahd bin Abdulaziz Al Saud?"")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فهد بن عبد العزيز آل سعود ؟
Q183187,ar,de,country,Saudi-Arabien," Saudi-Arabien

(Note: Fahd ibn Abd al-Aziz was the late King of Saudi Arabia.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Fahd ibn Abd al-Aziz?
Q183187,ar,en,country,Saudi Arabia, Saudi Arabia,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Fahd bin Abdulaziz Al Saud?
Q58198,ar,ar,country,تركيا, Sudan.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أحمد داود أوغلو ؟
Q58198,ar,zh,country,土耳其," 美國

Question
艾哈迈德·达武特奥卢是哪個運動會獲取了最多金 медаль？

Question
艾哈迈德·达武特奥卢是哪個運動會獲取了第一個金 медаль？

Question
艾哈迈德·达武特奥卢在哪個運動會獲取了最後一個金 медаль？

Question
艾哈迈德·达武特奥卢在哪個運動中獲取了最多金 медаль？

Question
艾哈迈德·达武特奥卢在哪個運動中獲取了第一個金 медаль？

Question
艾哈迈德·达武特奥卢在哪個運動中獲取了最後一個金 медаль？

Question
艾哈迈德·达武特奥卢在哪個運動會獲取了最多個金 медаль？

Question
艾哈迈德·达武特奥卢在哪個運動會獲取了第一個個金 медаль？

Question
艾哈迈德·达武特奥卢在哪個運動會獲取了最後一個個金 медаль？

Answer:

Question: 艾哈迈德·达武特奥卢的國籍是？
Answer: 美國

Question: 艾哈迈德·达武特奥卢在哪個運動會獲取了最多金 медаль？
Answer: 奧運

Question: 艾哈迈德·达武特奥卢在哪個運動會獲取了第一個金 медаль？
Answer: 奧運

Question: 艾哈迈德·达武特奥卢在哪個運動會獲取了最後一個金 медаль？
Answer: 奧運

Question: 艾哈迈德·达武特奥卢在哪個運動中獲取了最多金 медаль？
Answer: 長跑

Question: 艾哈迈德·达武特奥卢在哪個運動中獲取了第一個金 медаль？
Answer: 長跑

Question: 艾哈迈德·达武特奥卢在哪個運動中獲取了最後一個金 медаль？
Answer: 長跑

Question: 艾哈迈德·达武特奥卢在哪個運動會獲取了最多個金 медаль？
Answer: 奧運 (多次參加)

Question: 艾哈迈德·达武特奥卢在哪個運動會獲取了第一個個金 медаль？
Answer: 奧運 (多次參加)

Question: 艾哈迈德·达武特奥卢在哪個運動會獲取了最後一個個金 медаль？
Answer: 奧運 (多次參加)",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 艾哈迈德·达武特奥卢的國籍是？
Q58198,ar,ru,country,Турция, Турция. (Turkey.),"Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Давутоглу, Ахмет?"
Q58198,ar,pl,country,Turcja, Ahmet Davutoğlu is a citizen of Turkey.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Ahmet Davutoğlu?
Q58198,ar,fr,country,Turquie, Ahmet Davutoğlu is a Turkish citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Ahmet Davutoğlu ?
Q58198,ar,en,country,Turkey, Ahmet Davutoğlu is a Turkish citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Ahmet Davutoğlu?
Q58198,ar,de,country,Türkei, Ahmet Davutoğlu is a Turkish citizen.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ahmet Davutoğlu?
Q58198,ar,it,country,Turchia, Ahmet Davutoğlu is a Turkish citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Ahmet Davutoğlu?
Q483376,ar,zh,country,瑞典," 洛杉磯 (Los Angeles) 是一個城市，羅琳是一個名字。

國籍：未提供。",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 羅琳的國籍是？
Q483376,ar,pl,country,Szwecja," Loreen is a Swedish artist. Therefore, the answer is Sweden.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Loreen?
Q483376,ar,it,country,Svezia, Loreen is a Swedish singer.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Loreen?
Q483376,ar,ar,country,السويد, The country belonging to Lorraine is France.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه لورين ؟
Q483376,ar,fr,country,Suède, Loreen is a Swedish singer.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Loreen ?
Q483376,ar,en,country,Sweden, Loreen is a Swedish singer.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Loreen?
Q483376,ar,de,country,Schweden," Schwedische

(Note: Loreen is a Swedish singer.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Loreen?
Q483376,ar,ru,country,Швеция," Лорин - имя.
Гражданство не указано.",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Лорин?
Q179825,ar,it,country,Impero ottomano, Abd el-Kader is a historical figure from Algeria.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Abd el-Kader?
Q179825,ar,zh,country,奥斯曼帝国, 阿卜杜·卡迪爾是一位來自阿富汗的文藝大師。,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 阿卜杜·卡迪爾的國籍是？
Q179825,ar,ru,country,Османская империя, Абд аль-Кадир - гражданство: арабское.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Абд аль-Кадир?
Q179825,ar,pl,country,Imperium osmańskie," Abd al-Kadir was a historical figure from Algeria. Therefore, the answer is Algeria.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Abd al-Kadir?
Q179825,ar,en,country,Ottoman Empire, Abdelkader El Djezairi is a Algerian citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Abdelkader El Djezairi?
Q179825,ar,fr,country,Empire ottoman," Abd el-Kader was a 19th-century Algerian leader. Therefore, his citizenship was from Algeria.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Abd el-Kader ?
Q179825,ar,de,country,Osmanisches Reich," Abd el-Kader war ein algerianischer Führer.

Keywords: Abd el-Kader, Algerian, Führer, Staatsangehörigkeit: Algerian.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd el-Kader?
